"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/02/03","09:36:16","E001","10:38:48","16","62",2016-02-03 09:36:16,2016-02-03 10:38:48,"1",FALSE,"E",3752,5,Inf
"2016/02/03","10:16:14","E002","10:38:59","16","22",2016-02-03 10:16:14,2016-02-03 10:38:59,"1",FALSE,"E",1365,23642,612
"2016/02/03","10:37:18","A001","10:38:53","16","1",2016-02-03 10:37:18,2016-02-03 10:38:53,"1",FALSE,"A",95,3,1264
"2016/02/03","10:38:26","A002","10:38:56","16","0",2016-02-03 10:38:26,2016-02-03 10:38:56,"1",FALSE,"A",30,3,68
"2016/02/03","10:41:46","A003","10:42:10","2","0",2016-02-03 10:41:46,2016-02-03 10:42:10,"1",FALSE,"A",24,1417,200
"2016/02/03","10:51:47","A004","11:05:47","2","14",2016-02-03 10:51:47,2016-02-03 11:05:47,"1",FALSE,"A",840,719,601
"2016/02/03","11:03:36","A005","11:05:53","7","2",2016-02-03 11:03:36,2016-02-03 11:05:53,"1",FALSE,"A",137,6977,709
"2016/02/03","11:20:21","A007","11:20:24","4","0",2016-02-03 11:20:21,2016-02-03 11:20:24,"1",FALSE,"A",3,1690,171
"2016/02/03","11:48:28","A008","11:48:34","4","0",2016-02-03 11:48:28,2016-02-03 11:48:34,"1",FALSE,"A",6,15673,1687
"2016/02/03","13:02:01","A009","13:02:10","7","0",2016-02-03 13:02:01,2016-02-03 13:02:10,"2",FALSE,"A",9,3848,4413
"2016/02/03","13:02:09","A010","13:02:38","3","0",2016-02-03 13:02:09,2016-02-03 13:02:38,"2",FALSE,"A",29,195,8
"2016/02/03","13:02:30","A011","13:05:53","3","3",2016-02-03 13:02:30,2016-02-03 13:05:53,"2",FALSE,"A",203,2102,21
"2016/02/03","13:02:39","A012","13:06:51","1","4",2016-02-03 13:02:39,2016-02-03 13:06:51,"2",FALSE,"A",252,572,9
"2016/02/03","13:08:23","A013","13:16:23","1","8",2016-02-03 13:08:23,2016-02-03 13:16:23,"2",FALSE,"A",480,2591,344
"2016/02/03","13:08:33","A014","13:32:45","8","24",2016-02-03 13:08:33,2016-02-03 13:32:45,"2",FALSE,"A",1452,964,10
"2016/02/03","13:15:26","A015","13:40:55","3","25",2016-02-03 13:15:26,2016-02-03 13:40:55,"2",FALSE,"A",1529,198,413
"2016/02/03","13:37:47","A016","13:44:13","3","6",2016-02-03 13:37:47,2016-02-03 13:44:13,"2",FALSE,"A",386,1382,1341
"2016/02/03","13:48:37","A017","13:48:49","8","0",2016-02-03 13:48:37,2016-02-03 13:48:49,"2",FALSE,"A",12,2649,650
"2016/02/03","13:48:52","A018","13:59:34","1","10",2016-02-03 13:48:52,2016-02-03 13:59:34,"2",FALSE,"A",642,1552,15
"2016/02/03","13:58:21","A019","14:06:18","7","7",2016-02-03 13:58:21,2016-02-03 14:06:18,"2",FALSE,"A",477,772,569
"2016/02/03","14:00:04","A020","14:07:15","3","7",2016-02-03 14:00:04,2016-02-03 14:07:15,"2",FALSE,"A",431,1238,103
"2016/02/03","14:10:56","A021","14:19:10","7","8",2016-02-03 14:10:56,2016-02-03 14:19:10,"2",FALSE,"A",494,612,652
"2016/02/03","14:13:48","A022","14:25:26","1","11",2016-02-03 14:13:48,2016-02-03 14:25:26,"2",FALSE,"A",698,2100,172
"2016/02/03","14:14:51","A023","14:27:53","3","13",2016-02-03 14:14:51,2016-02-03 14:27:53,"2",FALSE,"A",782,1311,63
"2016/02/03","14:15:29","A024","14:29:22","7","13",2016-02-03 14:15:29,2016-02-03 14:29:22,"2",FALSE,"A",833,1124,38
"2016/02/03","14:17:07","A025","14:32:58","8","15",2016-02-03 14:17:07,2016-02-03 14:32:58,"2",FALSE,"A",951,435,98
"2016/02/03","14:18:28","A026","14:40:13","8","21",2016-02-03 14:18:28,2016-02-03 14:40:13,"2",FALSE,"A",1305,1329,81
"2016/02/03","14:22:36","A027","14:48:06","7","25",2016-02-03 14:22:36,2016-02-03 14:48:06,"2",FALSE,"A",1530,3332,248
"2016/02/03","14:25:42","A028","14:49:44","3","24",2016-02-03 14:25:42,2016-02-03 14:49:44,"2",FALSE,"A",1442,489,186
"2016/02/03","14:28:06","A029","14:57:53","3","29",2016-02-03 14:28:06,2016-02-03 14:57:53,"2",FALSE,"A",1787,21,144
"2016/02/03","14:29:06","A030","14:58:14","3","29",2016-02-03 14:29:06,2016-02-03 14:58:14,"2",FALSE,"A",1748,1403,60
"2016/02/03","14:30:06","A031","15:00:26","1","30",2016-02-03 14:30:06,2016-02-03 15:00:26,"2",FALSE,"A",1820,779,60
"2016/02/03","14:33:31","A032","15:02:22","8","28",2016-02-03 14:33:31,2016-02-03 15:02:22,"2",FALSE,"A",1731,208,205
"2016/02/03","14:39:32","A033","15:05:50","8","26",2016-02-03 14:39:32,2016-02-03 15:05:50,"2",FALSE,"A",1578,165,361
