"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
1;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
1;2016-06-04 18:01:15;"arrive";1;"A";8;1;0;0;0;75;525
1;2016-06-04 18:02:02;"depart";-7;"I";8;0;1;1;122;122;901
1;2016-06-04 18:02:09;"arrive";2;"A";9;0;1;1;122;122;957
1;2016-06-04 18:02:10;"depart";-8;"I";8;0;1;2;122;122;966
1;2016-06-04 18:02:47;"depart";-6;"I";7;0;1;3;122;122;1262
1;2016-06-04 18:03:07;"arrive";3;"A";8;0;1;3;122;122;1402
1;2016-06-04 18:03:14;"depart";2;"A";7;0;1;4;122;122;1458
1;2016-06-04 18:03:43;"arrive";4;"A";8;0;1;4;122;122;1661
1;2016-06-04 18:04:08;"arrive";5;"A";9;0;1;4;122;122;1861
1;2016-06-04 18:04:31;"depart";-3;"I";8;0;1;5;122;122;2068
1;2016-06-04 18:05:03;"arrive";6;"A";9;0;1;5;122;122;2324
1;2016-06-04 18:05:13;"arrive";7;"A";9;1;1;5;122;122;2414
1;2016-06-04 18:05:17;"arrive";8;"A";9;2;1;5;122;126;2450
1;2016-06-04 18:05:30;"arrive";9;"A";9;3;1;5;122;152;2567
1;2016-06-04 18:05:34;"depart";-4;"I";9;2;2;6;143;164;2603
1;2016-06-04 18:05:50;"arrive";10;"A";9;3;2;6;143;196;2747
1;2016-06-04 18:06:11;"depart";3;"A";9;2;3;7;197;259;2936
1;2016-06-04 18:06:16;"arrive";11;"A";9;3;3;7;197;269;2981
1;2016-06-04 18:06:34;"arrive";12;"A";9;4;3;7;197;323;3143
1;2016-06-04 18:07:03;"depart";4;"A";9;3;4;8;290;439;3404
1;2016-06-04 18:07:07;"depart";-5;"I";9;2;5;9;367;451;3440
1;2016-06-04 18:07:24;"arrive";13;"A";9;3;5;9;367;485;3593
1;2016-06-04 18:07:36;"depart";-1;"I";9;2;6;10;447;521;3701
1;2016-06-04 18:07:58;"arrive";14;"A";9;3;6;10;447;565;3899
1;2016-06-04 18:08:29;"depart";-2;"I";9;2;7;11;562;658;4178
1;2016-06-04 18:09:09;"depart";5;"A";9;1;8;12;667;738;4538
1;2016-06-04 18:09:21;"arrive";15;"A";9;2;8;12;667;750;4646
1;2016-06-04 18:10:05;"depart";10;"A";9;1;9;13;794;838;5042
1;2016-06-04 18:11:11;"depart";6;"A";9;0;10;14;904;904;5636
1;2016-06-04 18:11:19;"depart";7;"A";8;0;10;15;904;904;5708
1;2016-06-04 18:13:01;"arrive";16;"A";9;0;10;15;904;904;6524
1;2016-06-04 18:13:03;"depart";14;"A";8;0;10;16;904;904;6542
1;2016-06-04 18:14:49;"arrive";17;"A";9;0;10;16;904;904;7390
1;2016-06-04 18:15:11;"arrive";18;"A";9;1;10;16;904;904;7588
1;2016-06-04 18:15:18;"depart";13;"A";9;0;11;17;911;911;7651
1;2016-06-04 18:16:03;"depart";17;"A";8;0;11;18;911;911;8056
1;2016-06-04 18:16:17;"depart";11;"A";7;0;11;19;911;911;8168
1;2016-06-04 18:16:53;"depart";18;"A";6;0;11;20;911;911;8420
1;2016-06-04 18:18:14;"depart";8;"A";5;0;11;21;911;911;8906
1;2016-06-04 18:20:38;"arrive";19;"A";6;0;11;21;911;911;9626
1;2016-06-04 18:20:45;"arrive";20;"A";7;0;11;21;911;911;9668
1;2016-06-04 18:20:48;"arrive";21;"A";8;0;11;21;911;911;9689
1;2016-06-04 18:21:03;"arrive";22;"A";9;0;11;21;911;911;9809
1;2016-06-04 18:21:19;"arrive";23;"A";9;1;11;21;911;911;9953
1;2016-06-04 18:21:43;"depart";16;"A";9;0;12;22;935;935;10169
1;2016-06-04 18:22:07;"depart";9;"A";8;0;12;23;935;935;10385
1;2016-06-04 18:22:24;"depart";12;"A";7;0;12;24;935;935;10521
1;2016-06-04 18:23:21;"depart";22;"A";6;0;12;25;935;935;10920
1;2016-06-04 18:23:28;"arrive";24;"A";7;0;12;25;935;935;10962
1;2016-06-04 18:23:52;"depart";24;"A";6;0;12;26;935;935;11130
1;2016-06-04 18:24:40;"depart";19;"A";5;0;12;27;935;935;11418
